POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3234,112,160,376.00,189.00,1.08,0.54,3234 (Kennett River)
3234,112,160,376.00,189.00,1.08,0.54,3234 (Separation Creek)
3234,112,160,376.00,189.00,1.08,0.54,3234 (Sugarloaf)
3234,112,160,376.00,189.00,1.08,0.54,3234 (Wongarra)
3234,112,160,376.00,189.00,1.08,0.54,3234 (Wye River)
3235,163,199,241.50,133.50,0.70,0.38,3235 (Benwerrin)
3235,163,199,241.50,133.50,0.70,0.38,3235 (Boonah)
3235,163,199,241.50,133.50,0.70,0.38,3235 (Deans Marsh)
3235,163,199,241.50,133.50,0.70,0.38,3235 (Pennyroyal)
3237,235,368,126.00,52.00,0.36,0.15,3237 (Beech Forest)
3237,235,368,126.00,52.00,0.36,0.15,3237 (Ferguson)
3237,235,368,126.00,52.00,0.36,0.15,3237 (Gellibrand Lower)
3237,235,368,126.00,52.00,0.36,0.15,3237 (Wattle Hill)
3237,235,368,126.00,52.00,0.36,0.15,3237 (Weeaproinah)
3237,235,368,126.00,52.00,0.36,0.15,3237 (Wyelangta)
3237,235,368,126.00,52.00,0.36,0.15,3237 (Yuulong)
3238,197,311,164.00,64.50,0.47,0.19,3238 (Glenaire)
3238,197,311,164.00,64.50,0.47,0.19,3238 (Hordern Vale)
3238,197,311,164.00,64.50,0.47,0.19,3238 (Johanna)
3238,197,311,164.00,64.50,0.47,0.19,3238 (Lavers Hill)
3239,263,349,104.00,56.00,0.30,0.16,3239 (Carlisle River)
3239,263,349,104.00,56.00,0.30,0.16,3239 (Chapple Vale)
3239,263,349,104.00,56.00,0.30,0.16,3239 (Gellibrand)
3239,263,349,104.00,56.00,0.30,0.16,3239 (Kennedys Creek)
3240,167,182,221.50,155.00,0.64,0.45,3240 (Buckley)
3240,167,182,221.50,155.00,0.64,0.45,3240 (Gherang)
3240,167,182,221.50,155.00,0.64,0.45,3240 (Modewarre)
3240,167,182,221.50,155.00,0.64,0.45,3240 (Moriac)
3240,167,182,221.50,155.00,0.64,0.45,3240 (Mount Moriac)
3240,167,182,221.50,155.00,0.64,0.45,3240 (Paraparap)
3241,312,305,77.50,71.00,0.22,0.20,3241 (Bambra)
3241,312,305,77.50,71.00,0.22,0.20,3241 (Ombersley)
3241,312,305,77.50,71.00,0.22,0.20,3241 (Wensleydale)
3241,312,305,77.50,71.00,0.22,0.20,3241 (Winchelsea)
3241,312,305,77.50,71.00,0.22,0.20,3241 (Winchelsea South)
3241,312,305,77.50,71.00,0.22,0.20,3241 (Wurdiboluc)
3242,166,154,225.50,199.00,0.65,0.57,3242 (Birregurra)
3243,183,218,185.00,111.00,0.53,0.32,3243 (Barwon Downs)
3243,183,218,185.00,111.00,0.53,0.32,3243 (Murroon)
3243,183,218,185.00,111.00,0.53,0.32,3243 (Warncoort)
3243,183,218,185.00,111.00,0.53,0.32,3243 (Whoorel)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Alvie)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Balintore)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Barongarook)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Barongarook West)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Barramunga)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Coragulac)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Corunnun)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Dreeite)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Dreeite South)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Gerangamete)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Irrewarra)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Irrewillipe)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Irrewillipe East)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Kawarren)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Larpent)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Nalangil)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Ondit)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Pirron Yallock)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Pomborneit East)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Swan Marsh)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Tanybryn)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Warrion)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Wool Wool)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Yeo)
3249,546,571,23.00,32.50,0.07,0.09,3249 (Yeodene)
3250,79,70,507.00,455.00,1.46,1.31,3250 (Colac)
3250,79,70,507.00,455.00,1.46,1.31,3250 (Colac East)
3250,79,70,507.00,455.00,1.46,1.31,3250 (Colac West)
3250,79,70,507.00,455.00,1.46,1.31,3250 (Elliminyt)
3251,173,133,208.50,252.50,0.60,0.73,3251 (Beeac)
3251,173,133,208.50,252.50,0.60,0.73,3251 (Cundare)
3251,173,133,208.50,252.50,0.60,0.73,3251 (Cundare North)
3251,173,133,208.50,252.50,0.60,0.73,3251 (Eurack)
3251,173,133,208.50,252.50,0.60,0.73,3251 (Weering)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Bookaar)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Bostocks Creek)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Bungador)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Camperdown)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Carpendeit)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Chocolyn)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Gnotuk)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Kariah)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Koallah)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Leslie Manor)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Pomborneit)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Pomborneit North)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Skibo)
3260,372,282,56.00,78.00,0.16,0.22,3260 (South Purrumbete)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Stonyford)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Tandarook)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Tesbury)
3260,372,282,56.00,78.00,0.16,0.22,3260 (Weerite)
3264,83,56,473.00,510.00,1.36,1.47,3264 (Terang)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Boorcan)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Cudgee)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Dixie)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Ecklin South)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Ellerslie)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Framlingham)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Framlingham East)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Garvoc)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Glenormiston North)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Glenormiston South)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Kolora)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Laang)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Noorat)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Noorat East)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Panmure)
3265,410,297,44.00,74.00,0.13,0.21,3265 (Taroon)
3265,410,297,44.00,74.00,0.13,0.21,3265 (The Sisters)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Bullaharre)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Cobden)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Cobrico)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Elingamite)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Elingamite North)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Glenfyne)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Jancourt)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Jancourt East)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Naroghid)
3266,347,340,64.00,58.00,0.18,0.17,3266 (Simpson)
3267,148,142,282.50,230.00,0.81,0.66,3267 (Scotts Creek)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Ayrford)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Brucknell)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Cooriemungle)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Cowleys Creek)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Curdies River)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Curdievale)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Heytesbury Lower)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Newfield)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Nirranda)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Nirranda East)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Nirranda South)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Nullawarre)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Nullawarre North)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Paaratte)
3268,250,246,111.00,88.00,0.32,0.25,3268 (The Cove)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Timboon)
3268,250,246,111.00,88.00,0.32,0.25,3268 (Timboon West)
3269,183,208,185.00,121.50,0.53,0.35,3269 (Port Campbell)
3269,183,208,185.00,121.50,0.53,0.35,3269 (Princetown)
3269,183,208,185.00,121.50,0.53,0.35,3269 (Waarre)
3270,69,70,541.00,455.00,1.56,1.31,3270 (Peterborough)
3271,221,184,139.00,153.00,0.40,0.44,3271 (Darlington)
3271,221,184,139.00,153.00,0.40,0.44,3271 (Dundonnell)
3271,221,184,139.00,153.00,0.40,0.44,3271 (Pura Pura)
3272,260,207,105.00,123.00,0.30,0.35,3272 (Mortlake)
3272,260,207,105.00,123.00,0.30,0.35,3272 (Woorndoo)
3274,122,76,344.50,438.50,0.99,1.26,3274 (Caramut)
3276,175,109,201.50,313.00,0.58,0.90,3276 (Minjah)
3276,175,109,201.50,313.00,0.58,0.90,3276 (Woolsthorpe)
3277,114,91,364.50,388.00,1.05,1.12,3277 (Allansford)
3277,114,91,364.50,388.00,1.05,1.12,3277 (Mepunga)
3277,114,91,364.50,388.00,1.05,1.12,3277 (Mepunga East)
3277,114,91,364.50,388.00,1.05,1.12,3277 (Mepunga West)
3277,114,91,364.50,388.00,1.05,1.12,3277 (Naringal)
3277,114,91,364.50,388.00,1.05,1.12,3277 (Naringal East)
3278,81,54,485.00,518.00,1.40,1.49,3278 (Purnim)
3278,81,54,485.00,518.00,1.40,1.49,3278 (Purnim West)
3279,153,99,267.00,363.50,0.77,1.05,3279 (Ballangeich)
3279,153,99,267.00,363.50,0.77,1.05,3279 (Wangoom)
3280,122,84,344.50,411.50,0.99,1.19,3280 (Dennington)
3280,122,84,344.50,411.50,0.99,1.19,3280 (Warrnambool)
3281,163,112,241.50,304.00,0.70,0.88,3281 (Bushfield)
3281,163,112,241.50,304.00,0.70,0.88,3281 (Grassmere)
3281,163,112,241.50,304.00,0.70,0.88,3281 (Winslow)
3281,163,112,241.50,304.00,0.70,0.88,3281 (Woodford)
3282,116,79,359.00,421.00,1.03,1.21,3282 (Illowa)
3282,116,79,359.00,421.00,1.03,1.21,3282 (Koroit)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Crossley)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Killarney)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Kirkstall)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Southern Cross)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Tarrone)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Tower Hill)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Warrong)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Willatook)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Yangery)
3283,286,197,91.00,136.00,0.26,0.39,3283 (Yarpturk)
3284,172,130,212.00,259.00,0.61,0.75,3284 (Orford)
3284,172,130,212.00,259.00,0.61,0.75,3284 (Port Fairy)
3285,293,257,88.00,86.00,0.25,0.25,3285 (Codrington)
3285,293,257,88.00,86.00,0.25,0.25,3285 (Narrawong)
3285,293,257,88.00,86.00,0.25,0.25,3285 (Rosebrook)
3285,293,257,88.00,86.00,0.25,0.25,3285 (St Helens)
3285,293,257,88.00,86.00,0.25,0.25,3285 (Toolong)
3285,293,257,88.00,86.00,0.25,0.25,3285 (Tyrendarra)
3285,293,257,88.00,86.00,0.25,0.25,3285 (Tyrendarra East)
3285,293,257,88.00,86.00,0.25,0.25,3285 (Yambuk)
3286,217,148,147.50,216.00,0.43,0.62,3286 (Condah Swamp)
3286,217,148,147.50,216.00,0.43,0.62,3286 (Knebsworth)
3286,217,148,147.50,216.00,0.43,0.62,3286 (Macarthur)
3286,217,148,147.50,216.00,0.43,0.62,3286 (Warrabkook)
3287,164,99,237.00,363.50,0.68,1.05,3287 (Hawkesdale)
3287,164,99,237.00,363.50,0.68,1.05,3287 (Minhamite)
3289,266,166,103.00,184.00,0.30,0.53,3289 (Gazette)
3289,266,166,103.00,184.00,0.30,0.53,3289 (Gerrigerrup)
3289,266,166,103.00,184.00,0.30,0.53,3289 (Penshurst)
3289,266,166,103.00,184.00,0.30,0.53,3289 (Purdeet)
3289,266,166,103.00,184.00,0.30,0.53,3289 (Tabor)
3293,236,222,124.00,107.00,0.36,0.31,3293 (Glenthompson)
3293,236,222,124.00,107.00,0.36,0.31,3293 (Nareeb)
3293,236,222,124.00,107.00,0.36,0.31,3293 (Narrapumelap South)
3294,348,421,63.00,40.00,0.18,0.12,3294 (Dunkeld)
3294,348,421,63.00,40.00,0.18,0.12,3294 (Karabeal)
3294,348,421,63.00,40.00,0.18,0.12,3294 (Mirranatwa)
3294,348,421,63.00,40.00,0.18,0.12,3294 (Moutajup)
3294,348,421,63.00,40.00,0.18,0.12,3294 (Victoria Point)
3294,348,421,63.00,40.00,0.18,0.12,3294 (Victoria Valley)
3294,348,421,63.00,40.00,0.18,0.12,3294 (Woodhouse)
3300,210,128,156.00,265.50,0.45,0.77,3300 (Byaduk North)
3300,210,128,156.00,265.50,0.45,0.77,3300 (Hamilton)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Bochara)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Broadwater)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Buckley Swamp)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Byaduk)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Croxton East)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Hensley Park)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Morgiana)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Mount Napier)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Strathkellar)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Tahara)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Tarrington)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Wannon)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Warrayure)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Yatchaw)
3301,456,278,34.00,80.00,0.10,0.23,3301 (Yulecart)
3302,220,144,141.00,227.00,0.41,0.65,3302 (Branxholme)
3302,220,144,141.00,227.00,0.41,0.65,3302 (Grassdale)
3303,273,227,95.00,104.00,0.27,0.30,3303 (Breakaway Creek)
3303,273,227,95.00,104.00,0.27,0.30,3303 (Condah)
3303,273,227,95.00,104.00,0.27,0.30,3303 (Hotspur)
3303,273,227,95.00,104.00,0.27,0.30,3303 (Lake Condah)
3303,273,227,95.00,104.00,0.27,0.30,3303 (Wallacedale)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Bessiebelle)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Dartmoor)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Drik Drik)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Drumborg)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Greenwald)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Heywood)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Homerton)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Lyons)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Milltown)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Mumbannar)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Myamyn)
3304,814,782,5.00,25.00,0.01,0.07,3304 (Winnap)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Allestree)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Bolwarra)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Cape Bridgewater)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Cashmore)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Dutton Way)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Gorae)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Gorae West)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Heathmere)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Mount Richmond)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Portland)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Portland North)
3305,297,377,85.00,49.00,0.24,0.14,3305 (Portland West)
3310,113,75,370.00,442.50,1.07,1.28,3310 (Merino)
3310,113,75,370.00,442.50,1.07,1.28,3310 (Tahara West)
3311,219,167,142.00,182.00,0.41,0.52,3311 (Casterton)
3311,219,167,142.00,182.00,0.41,0.52,3311 (Corndale)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Bahgallah)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Brimboal)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Carapook)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Chetwynd)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Dergholm)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Dorodong)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Dunrobin)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Henty)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Killara)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Lake Mundi)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Lindsay)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Nangeela)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Poolaijelo)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Powers Creek)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Sandford)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Strathdownie)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Wando Bridge)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Wando Vale)
3312,900,624,4.00,30.00,0.01,0.09,3312 (Warrock)
3314,568,800,19.50,23.00,0.06,0.07,3314 (Bulart)
3314,568,800,19.50,23.00,0.06,0.07,3314 (Cavendish)
3314,568,800,19.50,23.00,0.06,0.07,3314 (Glenisla)
3314,568,800,19.50,23.00,0.06,0.07,3314 (Mooralla)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Brit Brit)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Clover Flat)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Coleraine)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Coojar)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Culla)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Gringegalgona)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Gritjurk)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Hilgay)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Konongwootong)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Melville Forest)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Muntham)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Nareen)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Paschendale)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Tahara Bridge)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Tarrayoukyan)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Tarrenlea)
3315,405,241,45.00,92.00,0.13,0.27,3315 (Wootong Vale)
3317,196,123,165.50,280.00,0.48,0.81,3317 (Harrow)
3318,467,284,32.50,77.00,0.09,0.22,3318 (Charam)
3318,467,284,32.50,77.00,0.09,0.22,3318 (Connewirricoo)
3318,467,284,32.50,77.00,0.09,0.22,3318 (Edenhope)
3318,467,284,32.50,77.00,0.09,0.22,3318 (Kadnook)
3318,467,284,32.50,77.00,0.09,0.22,3318 (Langkoop)
3318,467,284,32.50,77.00,0.09,0.22,3318 (Patyah)
3318,467,284,32.50,77.00,0.09,0.22,3318 (Ullswater)
3319,272,147,96.50,219.00,0.28,0.63,3319 (Apsley)
3319,272,147,96.50,219.00,0.28,0.63,3319 (Benayeo)
3319,272,147,96.50,219.00,0.28,0.63,3319 (Bringalbert)
3321,189,166,177.00,184.00,0.51,0.53,3321 (Hesse)
3321,189,166,177.00,184.00,0.51,0.53,3321 (Inverleigh)
3321,189,166,177.00,184.00,0.51,0.53,3321 (Wingeel)
3322,131,116,324.50,294.00,0.94,0.85,3322 (Cressy)
3323,129,101,328.00,348.00,0.95,1.00,3323 (Berrybank)
3323,129,101,328.00,348.00,0.95,1.00,3323 (Duverney)
3323,129,101,328.00,348.00,0.95,1.00,3323 (Foxhow)
3324,192,155,172.00,196.00,0.50,0.56,3324 (Lismore)
3324,192,155,172.00,196.00,0.50,0.56,3324 (Mingay)
3324,192,155,172.00,196.00,0.50,0.56,3324 (Mount Bute)
3325,192,154,172.00,199.00,0.50,0.57,3325 (Derrinallum)
3325,192,154,172.00,199.00,0.50,0.57,3325 (Larralea)
3325,192,154,172.00,199.00,0.50,0.57,3325 (Vite Vite)
3325,192,154,172.00,199.00,0.50,0.57,3325 (Vite Vite North)
3329,214,209,151.00,119.50,0.44,0.34,3329 (Barunah Park)
3329,214,209,151.00,119.50,0.44,0.34,3329 (Barunah Plains)
3329,214,209,151.00,119.50,0.44,0.34,3329 (Shelford)
3331,190,203,176.00,129.50,0.51,0.37,3331 (Bannockburn)
3331,190,203,176.00,129.50,0.51,0.37,3331 (Gheringhap)
3331,190,203,176.00,129.50,0.51,0.37,3331 (Maude)
3331,190,203,176.00,129.50,0.51,0.37,3331 (Russells Bridge)
3331,190,203,176.00,129.50,0.51,0.37,3331 (She Oaks)
3331,190,203,176.00,129.50,0.51,0.37,3331 (Steiglitz)
3331,190,203,176.00,129.50,0.51,0.37,3331 (Sutherlands Creek)
3333,127,137,332.50,237.50,0.96,0.68,3333 (Bamganie)
3333,127,137,332.50,237.50,0.96,0.68,3333 (Meredith)
3334,136,160,316.00,189.00,0.91,0.54,3334 (Bungal)
3334,136,160,316.00,189.00,0.91,0.54,3334 (Cargerie)
3334,136,160,316.00,189.00,0.91,0.54,3334 (Elaine)
3334,136,160,316.00,189.00,0.91,0.54,3334 (Morrisons)
3334,136,160,316.00,189.00,0.91,0.54,3334 (Mount Doran)
3335,153,154,267.00,199.00,0.77,0.57,3335 (Bonnie Brook)
3335,153,154,267.00,199.00,0.77,0.57,3335 (Grangefields)
3335,153,154,267.00,199.00,0.77,0.57,3335 (Plumpton)
3335,153,154,267.00,199.00,0.77,0.57,3335 (Rockbank)
3335,153,154,267.00,199.00,0.77,0.57,3335 (Thornhill Park)
3336,74,67,530.50,464.50,1.53,1.34,3336 (Aintree)
3336,74,67,530.50,464.50,1.53,1.34,3336 (Deanside)
3336,74,67,530.50,464.50,1.53,1.34,3336 (Fraser Rise)
3337,79,89,507.00,394.00,1.46,1.14,3337 (Harkness)
3337,79,89,507.00,394.00,1.46,1.14,3337 (Kurunjang)
3337,79,89,507.00,394.00,1.46,1.14,3337 (Melton)
3337,79,89,507.00,394.00,1.46,1.14,3337 (Melton West)
3337,79,89,507.00,394.00,1.46,1.14,3337 (Toolern Vale)
3338,114,106,364.50,325.00,1.05,0.94,3338 (Brookfield)
3338,114,106,364.50,325.00,1.05,0.94,3338 (Cobblebank)
3338,114,106,364.50,325.00,1.05,0.94,3338 (Exford)
3338,114,106,364.50,325.00,1.05,0.94,3338 (Eynesbury)
3338,114,106,364.50,325.00,1.05,0.94,3338 (Melton South)
3338,114,106,364.50,325.00,1.05,0.94,3338 (Strathtulloh)
3338,114,106,364.50,325.00,1.05,0.94,3338 (Weir Views)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Bacchus Marsh)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Balliang)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Balliang East)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Coimadai)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Darley)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Glenmore)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Hopetoun Park)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Long Forest)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Maddingley)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Merrimu)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Parwan)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Rowsley)
3340,275,320,94.00,62.00,0.27,0.18,3340 (Staughton Vale)
3341,137,192,313.00,143.50,0.90,0.41,3341 (Dales Creek)
3341,137,192,313.00,143.50,0.90,0.41,3341 (Greendale)
3341,137,192,313.00,143.50,0.90,0.41,3341 (Korobeit)
3341,137,192,313.00,143.50,0.90,0.41,3341 (Myrniong)
3341,137,192,313.00,143.50,0.90,0.41,3341 (Pentland Hills)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Ballan)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Beremboke)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Blakeville)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Bunding)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Colbrook)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Durdidwarrah)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Fiskville)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Ingliston)
3342,297,378,85.00,48.00,0.24,0.14,3342 (Mount Wallace)
3345,22,27,694.00,652.00,2.00,1.88,3345 (Gordon)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Alfredton)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Bakery Hill)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Ballarat Central)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Ballarat East)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Ballarat North)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Black Hill)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Brown Hill)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Canadian)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Eureka)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Golden Point)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Invermay Park)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Lake Wendouree)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Lucas)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Mount Clear)
